Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,53.299999,53.599998,53.040001,53.240002,52.753468,11910100
2019-12-20,53.910000,53.950001,53.349998,53.599998,53.110176,27423700
2019-12-23,53.650002,54.070000,53.610001,53.709999,53.219170,10591500
2019-12-24,53.779999,53.959999,53.360001,53.439999,52.951637,3331700
2019-12-26,53.450001,53.660000,53.279999,53.570000,53.080452,6702000
2019-12-27,53.660000,53.799999,53.340000,53.459999,52.971455,7262000
2019-12-30,53.400002,53.490002,52.619999,52.700001,52.218403,5936100
2019-12-31,52.570000,53.000000,52.549999,52.980000,52.495842,7094500
2020-01-02,53.270000,53.959999,53.230000,53.950001,53.456978,13899600
2020-01-03,52.990002,54.049999,52.950001,53.759998,53.268711,11026700
2020-01-06,53.360001,54.200001,53.349998,54.040001,53.546158,10982400
2020-01-07,53.889999,54.330002,53.610001,54.160000,53.665062,12015400
2020-01-08,53.939999,54.599998,53.700001,54.130001,53.874065,11856700
2020-01-09,54.250000,54.799999,54.029999,54.380001,54.122887,10671000
2020-01-10,54.549999,54.650002,54.220001,54.450001,54.192554,9734800
2020-01-13,54.459999,54.790001,54.360001,54.580002,54.321941,10858900
2020-01-14,54.520000,55.180000,54.500000,54.880001,54.620522,12627200
2020-01-15,54.880001,55.180000,54.680000,54.759998,54.501087,9090800
2020-01-16,54.980000,55.450001,54.930000,55.430000,55.167919,9866000
2020-01-17,55.630001,55.689999,54.849998,55.130001,54.869339,11166600
2020-01-21,54.980000,55.360001,54.919998,55.220001,54.958912,8773000
2020-01-22,55.410000,55.650002,54.599998,54.720001,54.461277,6380500
2020-01-23,54.410000,55.000000,54.279999,54.980000,54.720047,6583200
2020-01-24,55.060001,55.200001,53.880001,54.070000,53.814350,6426000
2020-01-27,53.180000,53.520000,52.630001,52.689999,52.440872,8259100
2020-01-28,52.860001,53.680000,52.660000,53.459999,53.207233,8620300
2020-01-29,53.779999,53.939999,53.180000,53.200001,52.948463,6332500
2020-01-30,52.820000,53.330002,52.279999,53.310001,53.057945,7176200
2020-01-31,53.340000,53.490002,52.290001,52.450001,52.202011,8884700
2020-02-03,52.730000,53.410000,52.689999,53.090000,52.838982,8892500
2020-02-04,53.750000,54.560001,53.750000,54.040001,53.784492,9769800
2020-02-05,54.669998,55.029999,54.580002,54.740002,54.481182,9612900
2020-02-06,55.000000,55.349998,54.709999,54.709999,54.451324,8832000
2020-02-07,54.270000,54.970001,54.189999,54.720001,54.461277,7864800
2020-02-10,54.720001,55.070000,54.450001,54.990002,54.730000,7198200
2020-02-11,55.169998,55.540001,55.110001,55.150002,54.889244,8466600
2020-02-12,55.549999,55.889999,55.250000,55.730000,55.466499,7541100
2020-02-13,55.310001,55.639999,55.009998,55.310001,55.048489,8480100
2020-02-14,55.380001,55.840000,55.240002,55.470001,55.207733,7496800
2020-02-18,55.419998,55.759998,55.099998,55.450001,55.187824,7185700
2020-02-19,55.590000,55.770000,55.389999,55.439999,55.177872,6819200
2020-02-20,55.400002,55.869999,54.880001,55.509998,55.247540,6114600
2020-02-21,55.080002,55.340000,54.439999,54.680000,54.421467,9078600
2020-02-24,53.099998,53.529999,52.509998,52.650002,52.401066,10992500
2020-02-25,53.070000,53.220001,50.799999,50.959999,50.719051,12202600
2020-02-26,51.310001,53.139999,51.240002,52.049999,51.803898,16413100
2020-02-27,50.880001,53.459999,50.759998,50.779999,50.539906,16159700
2020-02-28,49.240002,49.889999,47.900002,49.459999,49.226147,24427100
2020-03-02,49.730000,50.900002,48.669998,50.900002,50.659340,17328500
2020-03-03,50.619999,51.840000,48.250000,48.849998,48.619030,21830500
2020-03-04,49.849998,50.590000,48.830002,50.540001,50.301041,14813700
2020-03-05,49.230000,49.680000,47.750000,48.000000,47.773048,15843000
2020-03-06,46.570000,48.299999,46.459999,47.369999,47.146027,24581400
2020-03-09,44.950001,47.570000,44.660000,46.009998,45.792458,25949300
2020-03-10,47.450001,48.910000,46.160000,48.580002,48.350307,27067700
2020-03-11,46.810001,47.480000,44.270000,44.720001,44.508560,24139200
2020-03-12,41.119999,43.400002,39.709999,39.799999,39.611820,24123800
2020-03-13,44.450001,47.990002,43.419998,47.930000,47.703381,28339400
2020-03-16,42.509998,47.570000,41.259998,42.720001,42.518017,27493700
2020-03-17,43.619999,47.709999,41.660000,46.860001,46.638439,25588900
2020-03-18,43.669998,47.799999,42.560001,47.270000,47.046501,29557000
2020-03-19,46.470001,47.970001,44.869999,45.070000,44.856903,20159100
2020-03-20,45.020000,46.700001,44.509998,45.650002,45.434162,26340800
2020-03-23,45.000000,46.490002,43.889999,44.189999,43.981064,23063700
2020-03-24,45.330002,48.009998,45.299999,47.840000,47.613808,19323700
2020-03-25,47.099998,48.740002,45.480000,45.939999,45.722790,25625800
2020-03-26,46.380001,50.740002,46.189999,50.480000,50.241322,22417900
2020-03-27,49.090000,51.599998,48.560001,49.830002,49.594398,20025300
2020-03-30,50.400002,51.590000,49.590000,50.360001,50.121891,20611900
2020-03-31,51.119999,51.180000,48.000000,48.330002,48.101490,15802000
2020-04-01,46.549999,48.990002,46.040001,48.709999,48.479691,17918200
2020-04-02,48.180000,49.889999,48.099998,49.799999,49.564537,16434400
2020-04-03,49.299999,50.049999,48.950001,49.400002,49.166431,13362500
2020-04-06,50.400002,51.880001,50.349998,51.490002,51.246552,13845800
2020-04-07,52.150002,52.330002,50.709999,50.759998,50.519997,14063000
2020-04-08,50.980000,52.680000,50.880001,52.130001,52.130001,15710700
2020-04-09,52.240002,53.619999,52.029999,53.180000,53.180000,15521200
2020-04-13,52.700001,53.139999,52.400002,52.970001,52.970001,12694800
2020-04-14,53.709999,54.099998,53.450001,54.000000,54.000000,11674600
2020-04-15,53.209999,53.450001,52.810001,53.160000,53.160000,10398100
2020-04-16,53.150002,53.869999,53.070000,53.700001,53.700001,14098300
2020-04-17,54.520000,54.720001,53.970001,54.619999,54.619999,13608800
2020-04-20,54.049999,54.580002,53.799999,53.910000,53.910000,10358900
2020-04-21,53.230000,53.340000,51.119999,51.310001,51.310001,14111700
2020-04-22,52.029999,52.580002,51.770000,52.270000,52.270000,9669200
2020-04-23,52.230000,52.990002,51.450001,51.970001,51.970001,10330200
2020-04-24,52.410000,53.049999,51.959999,53.009998,53.009998,9404100
2020-04-27,53.360001,53.639999,53.060001,53.369999,53.369999,9123200
2020-04-28,53.900002,54.150002,53.130001,53.200001,53.200001,8350500
2020-04-29,53.950001,54.279999,53.689999,53.880001,53.880001,9064100
2020-04-30,53.470001,53.599998,52.799999,52.970001,52.970001,11808000
2020-05-01,52.380001,52.439999,51.310001,51.790001,51.790001,8702400
2020-05-04,51.709999,51.790001,51.099998,51.750000,51.750000,7567900
2020-05-05,52.220001,52.860001,51.990002,52.049999,52.049999,7271800
2020-05-06,52.430000,52.500000,51.700001,51.860001,51.860001,7050000
2020-05-07,52.400002,52.919998,52.270000,52.599998,52.599998,7154700
2020-05-08,53.189999,53.779999,52.770000,53.570000,53.570000,8131800
2020-05-11,53.130001,53.830002,53.060001,53.529999,53.529999,8138600
2020-05-12,53.799999,53.830002,52.250000,52.270000,52.270000,8598800
2020-05-13,52.430000,52.490002,51.279999,51.650002,51.650002,10274300
2020-05-14,51.139999,53.029999,50.860001,52.910000,52.910000,13794000
2020-05-15,52.700001,53.990002,52.520000,52.919998,52.919998,39055700
2020-05-18,53.910000,53.950001,53.070000,53.150002,53.150002,9901900
2020-05-19,53.180000,53.250000,52.320000,52.340000,52.340000,9805100
2020-05-20,53.090000,53.270000,52.650002,52.900002,52.900002,9115900
2020-05-21,52.759998,52.939999,52.119999,52.220001,52.220001,7464000
2020-05-22,52.340000,52.639999,52.080002,52.619999,52.619999,7211700
2020-05-26,53.650002,53.680000,52.650002,52.779999,52.779999,11200600
2020-05-27,53.000000,53.250000,52.570000,53.200001,53.200001,9228100
2020-05-28,53.759998,54.150002,53.220001,53.619999,53.619999,9465400
2020-05-29,53.619999,53.939999,52.990002,53.770000,53.770000,14734800
